,Unnamed: 0,WSPD_VECT,WDIR_SCLR,WSPD_SCLR,PM10,SO2,NOx,WDIR_VECT,TEMP_MEAN,CO,NO,NO2,PM25,PRECIP_TOTAL,O3,ATM_PRESS_1HR,HUMIDITY,location,Date,Time,RAD_TOTAL,NH3,PM25_5030i,TRS,RAD_NET,PM25_SHARP
0,1,,,,13.0,0.0,,,,0.5,10.0,22.0,,,1.0,,,Burnaby South,1/1/2000,1:00 AM,,,,,,
1,2,,,,6.0,0.0,,,,0.4,4.0,21.0,,,3.0,,,Burnaby South,1/1/2000,2:00 AM,,,,,,
2,3,,,,2.0,0.0,,,,0.4,2.0,19.0,,,18.0,,,Burnaby South,1/1/2000,3:00 AM,,,,,,
3,4,,,,2.0,0.0,,,,0.3,1.0,8.0,,,32.0,,,Burnaby South,1/1/2000,4:00 AM,,,,,,
4,5,,,,4.0,0.0,,,,0.3,1.0,9.0,,,31.0,,,Burnaby South,1/1/2000,5:00 AM,,,,,,
5,6,,,,2.0,0.0,,,,0.3,1.0,9.0,,,32.0,,,Burnaby South,1/1/2000,6:00 AM,,,,,,
6,7,,,,4.0,0.0,,,,0.3,1.0,12.0,,,28.0,,,Burnaby South,1/1/2000,7:00 AM,,,,,,
7,8,,,,6.0,0.0,,,,0.4,1.0,19.0,,,19.0,,,Burnaby South,1/1/2000,8:00 AM,,,,,,
8,9,,,,6.0,0.0,,,,0.4,2.0,20.0,,,17.0,,,Burnaby South,1/1/2000,9:00 AM,,,,,,
9,10,,,,8.0,0.0,,,,0.4,5.0,23.0,,,13.0,,,Burnaby South,1/1/2000,10:00 AM,,,,,,
10,11,,,,7.0,0.0,,,,0.4,4.0,17.0,,,15.0,,,Burnaby South,1/1/2000,11:00 AM,,,,,,
11,12,,,,4.0,0.0,,,,0.4,3.0,10.0,,,20.0,,,Burnaby South,1/1/2000,12:00 PM,,,,,,
12,13,,,,3.0,0.0,,,,0.4,3.0,9.0,,,19.0,,,Burnaby South,1/1/2000,1:00 PM,,,,,,
13,14,,,,3.0,0.0,,,,0.4,3.0,8.0,,,21.0,,,Burnaby South,1/1/2000,2:00 PM,,,,,,
14,15,,,,6.0,0.0,,,,0.4,3.0,8.0,,,21.0,,,Burnaby South,1/1/2000,3:00 PM,,,,,,
15,16,,,,6.0,0.0,,,,0.4,2.0,10.0,,,20.0,,,Burnaby South,1/1/2000,4:00 PM,,,,,,
16,17,,,,6.0,0.0,,,,0.4,3.0,14.0,,,18.0,,,Burnaby South,1/1/2000,5:00 PM,,,,,,
17,18,,,,5.0,0.0,,,,0.4,2.0,14.0,,,21.0,,,Burnaby South,1/1/2000,6:00 PM,,,,,,
